date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2021-09-13,000660.KS,105000.0,105500.0,105289.54,105398.914
2021-09-14,000660.KS,106500.0,104000.0,106779.4,106910.47
2021-09-15,000660.KS,107500.0,104500.0,107803.06,107896.25
2021-09-16,000660.KS,107500.0,103500.0,107828.36,107858.92
2021-09-17,000660.KS,104000.0,100000.0,104439.07,104363.23
2021-09-23,000660.KS,107000.0,103000.0,107362.05,107336.13
2021-09-24,000660.KS,105500.0,100000.0,105845.15,105851.39
2021-09-27,000660.KS,104000.0,97900.0,104451.266,104341.63
2021-09-28,000660.KS,104500.0,96500.0,105007.03,104830.47
2021-09-29,000660.KS,103500.0,95700.0,104051.97,103838.56
2021-09-30,000660.KS,100000.0,94000.0,100586.125,100368.52
2021-10-01,000660.KS,103000.0,91500.0,103426.32,103389.86
2021-10-05,000660.KS,100000.0,92000.0,100381.055,100401.59
2021-10-06,000660.KS,97900.0,93800.0,98298.77,98346.56
2021-10-07,000660.KS,96500.0,98400.0,96966.99,96959.78
2021-10-08,000660.KS,95700.0,97100.0,96183.586,96152.62
2021-10-12,000660.KS,94000.0,97700.0,94494.07,94447.664
2021-10-13,000660.KS,91500.0,97900.0,91996.26,91939.35
2021-10-14,000660.KS,92000.0,96300.0,92506.06,92383.26
2021-10-15,000660.KS,93800.0,98500.0,94304.58,94149.555
2021-10-18,000660.KS,98400.0,100000.0,98645.055,98728.93
2021-10-19,000660.KS,97100.0,102000.0,97236.695,97440.195
2021-10-20,000660.KS,97700.0,101500.0,97881.14,98015.34
2021-10-21,000660.KS,97900.0,106500.0,98142.4,98197.81
2021-10-22,000660.KS,96300.0,103000.0,96621.73,96623.94
2021-10-25,000660.KS,98500.0,106500.0,98720.46,98801.24
2021-10-26,000660.KS,100000.0,107500.0,100136.83,100275.99
2021-10-27,000660.KS,102000.0,105500.0,101937.02,102253.28
2021-10-28,000660.KS,101500.0,106000.0,101295.47,101736.6
2021-10-29,000660.KS,106500.0,107000.0,106218.055,106632.72
2021-11-01,000660.KS,103000.0,107500.0,102675.54,103136.95
2021-11-02,000660.KS,106500.0,109000.0,106126.16,106548.266
2021-11-03,000660.KS,107500.0,108500.0,107230.32,107524.195
2021-11-04,000660.KS,105500.0,107500.0,105412.7,105553.0
2021-11-05,000660.KS,106000.0,106500.0,106031.95,106101.12
2021-11-08,000660.KS,107000.0,111000.0,107107.39,107153.52
2021-11-09,000660.KS,107500.0,112000.0,107802.984,107694.945
2021-11-10,000660.KS,109000.0,110500.0,109474.0,109253.92
2021-11-11,000660.KS,108500.0,110000.0,108951.74,108821.44
2021-11-12,000660.KS,107500.0,111500.0,107915.6,107865.41
2021-11-15,000660.KS,106500.0,119500.0,106983.59,106883.13
2021-11-16,000660.KS,111000.0,119000.0,111428.46,111366.984
2021-11-17,000660.KS,112000.0,119500.0,112449.08,112345.77
2021-11-18,000660.KS,110500.0,117500.0,111075.945,110820.7
2021-11-19,000660.KS,110000.0,115500.0,110735.734,110313.45
2021-11-22,000660.KS,111500.0,116000.0,112175.89,111797.05
2021-11-23,000660.KS,119500.0,114000.0,119947.94,119767.945
2021-11-24,000660.KS,119000.0,116500.0,119159.18,119250.44
2021-11-25,000660.KS,119500.0,120000.0,119552.49,119707.36
2021-11-26,000660.KS,117500.0,118000.0,117441.7,117741.31
2021-11-29,000660.KS,115500.0,118500.0,115502.055,115788.76
2021-11-30,000660.KS,116000.0,121500.0,116036.76,116298.94
2021-12-01,000660.KS,114000.0,120000.0,114189.01,114302.73
2021-12-02,000660.KS,116500.0,123500.0,116703.484,116792.13
2021-12-03,000660.KS,120000.0,120500.0,120182.91,120290.48
2021-12-06,000660.KS,118000.0,121500.0,118265.51,118318.19
2021-12-07,000660.KS,118500.0,121000.0,118850.18,118851.46
2021-12-08,000660.KS,121500.0,123500.0,121933.68,121849.01
2021-12-09,000660.KS,120000.0,124000.0,120621.38,120310.12
2021-12-10,000660.KS,123500.0,122000.0,124125.09,123763.38
2021-12-13,000660.KS,120500.0,120500.0,121092.586,120760.375
2021-12-14,000660.KS,121500.0,124500.0,122088.52,121773.75
2021-12-15,000660.KS,121000.0,127000.0,121709.89,121290.07
2021-12-16,000660.KS,123500.0,127500.0,124216.58,123773.6
2021-12-17,000660.KS,124000.0,128000.0,124693.6,124245.17
2021-12-20,000660.KS,122000.0,126000.0,122572.984,122220.1
2021-12-21,000660.KS,120500.0,127500.0,121098.25,120718.66
2021-12-22,000660.KS,124500.0,127000.0,124943.85,124655.49
2021-12-23,000660.KS,127000.0,131000.0,127244.805,127117.45
2021-12-24,000660.KS,127500.0,128500.0,127655.484,127604.81
2021-12-27,000660.KS,128000.0,125500.0,128212.266,128104.46
2021-12-28,000660.KS,126000.0,125000.0,126403.04,126128.484
2021-12-29,000660.KS,127500.0,127000.0,128049.51,127653.3
2021-12-30,000660.KS,127000.0,124500.0,127478.805,127162.39
2022-01-04,000660.KS,131000.0,128000.0,131350.02,131117.25
2022-01-05,000660.KS,128500.0,128500.0,128787.79,128619.15
2022-01-06,000660.KS,125500.0,129500.0,125846.48,125642.25
2022-01-07,000660.KS,125000.0,128500.0,125498.76,125137.51
2022-01-10,000660.KS,127000.0,127000.0,127518.484,127124.9
2022-01-11,000660.KS,124500.0,126500.0,125136.375,124600.625
2022-01-12,000660.KS,128000.0,127000.0,128609.31,128111.17
2022-01-13,000660.KS,128500.0,125000.0,129097.266,128610.57
2022-01-14,000660.KS,129500.0,119000.0,130010.52,129630.984
2022-01-17,000660.KS,128500.0,119000.0,129082.44,128623.12
2022-01-18,000660.KS,127000.0,118000.0,127750.29,127109.37
2022-01-19,000660.KS,126500.0,118000.0,127308.6,126609.266
2022-01-20,000660.KS,127000.0,113500.0,127638.04,127121.51
2022-01-21,000660.KS,125000.0,120500.0,125495.805,125128.03
2022-01-24,000660.KS,119000.0,124000.0,119574.88,119138.68
2022-01-25,000660.KS,119000.0,124500.0,119697.58,119134.57
2022-01-26,000660.KS,118000.0,123000.0,118802.25,118125.08
2022-01-27,000660.KS,118000.0,123000.0,118858.39,118166.945
2022-01-28,000660.KS,113500.0,123000.0,114254.33,113728.17
2022-02-03,000660.KS,120500.0,129500.0,121118.74,120735.32
2022-02-04,000660.KS,124000.0,132000.0,124486.86,124158.51
2022-02-07,000660.KS,124500.0,132500.0,125072.54,124614.484
2022-02-08,000660.KS,123000.0,127000.0,123793.734,123113.23
2022-02-09,000660.KS,123000.0,130500.0,123723.984,123116.42
2022-02-10,000660.KS,123000.0,133000.0,123703.414,123120.0
2022-02-11,000660.KS,129500.0,131500.0,129831.125,129573.08
2022-02-14,000660.KS,132000.0,131500.0,132089.61,132024.05
2022-02-15,000660.KS,132500.0,131500.0,132567.94,132505.97
2022-02-16,000660.KS,127000.0,131500.0,127078.79,127078.68
2022-02-17,000660.KS,130500.0,122500.0,130462.23,130594.055
2022-02-18,000660.KS,133000.0,123000.0,132755.4,133109.6
2022-02-21,000660.KS,131500.0,123000.0,131217.62,131655.94
2022-02-22,000660.KS,131500.0,125000.0,131370.7,131686.33
2022-02-23,000660.KS,131500.0,129000.0,131564.75,131706.61
2022-02-24,000660.KS,131500.0,129000.0,131739.67,131804.45
2022-02-25,000660.KS,122500.0,119500.0,122982.31,122940.836
2022-03-02,000660.KS,123000.0,118000.0,123715.54,123540.92
2022-03-03,000660.KS,125000.0,118000.0,125738.01,125556.02
2022-03-04,000660.KS,129000.0,116000.0,129800.98,129548.29
2022-03-07,000660.KS,129000.0,116000.0,129602.77,129464.08
2022-03-08,000660.KS,119500.0,116000.0,120237.93,119943.75
2022-03-10,000660.KS,118000.0,116000.0,118849.125,118467.664
2022-03-11,000660.KS,118000.0,124000.0,118918.234,118499.4
2022-03-14,000660.KS,118000.0,124000.0,118958.336,118486.65
2022-03-15,000660.KS,116000.0,123500.0,116818.27,116489.27
2022-03-16,000660.KS,116000.0,123500.0,116663.34,116434.32
2022-03-18,000660.KS,116000.0,118000.0,116600.31,116391.64
2022-03-21,000660.KS,124000.0,118000.0,124317.336,124327.19
2022-03-22,000660.KS,124000.0,120000.0,124066.86,124320.33
2022-03-23,000660.KS,123500.0,121000.0,123391.79,123758.41
2022-03-24,000660.KS,123500.0,118000.0,123247.95,123694.04
2022-03-25,000660.KS,120500.0,116000.0,120149.19,120654.88
2022-03-28,000660.KS,118000.0,117000.0,117680.56,118110.984
2022-03-29,000660.KS,118000.0,116500.0,117725.69,118086.45
2022-03-30,000660.KS,120000.0,113000.0,119806.695,120095.7
2022-03-31,000660.KS,121000.0,113500.0,120802.39,121155.64
2022-04-01,000660.KS,118000.0,112000.0,117888.52,118235.23
2022-04-04,000660.KS,116000.0,111500.0,115933.664,116244.54
2022-04-05,000660.KS,117000.0,111000.0,116920.71,117220.31
2022-04-06,000660.KS,116500.0,113000.0,116569.31,116717.445
2022-04-07,000660.KS,113000.0,110000.0,113298.56,113268.74
2022-04-08,000660.KS,113500.0,108000.0,113891.86,113750.19
2022-04-11,000660.KS,112000.0,109000.0,112440.0,112232.664
2022-04-12,000660.KS,111500.0,112500.0,112053.92,111708.07
2022-04-13,000660.KS,111000.0,112500.0,111797.78,111228.89
2022-04-14,000660.KS,113000.0,113000.0,113712.53,113246.22
2022-04-15,000660.KS,110000.0,110500.0,110644.2,110224.45
2022-04-18,000660.KS,108000.0,108000.0,108631.98,108186.76
2022-04-19,000660.KS,109000.0,111000.0,109658.05,109171.805
2022-04-20,000660.KS,112500.0,108500.0,112880.23,112643.58
2022-04-21,000660.KS,112500.0,109500.0,112687.27,112651.94
2022-04-22,000660.KS,113000.0,112500.0,113148.74,113211.164
2022-04-25,000660.KS,110500.0,110500.0,110841.516,110789.6
2022-04-26,000660.KS,108000.0,110000.0,108489.805,108316.586
2022-04-27,000660.KS,111000.0,109500.0,111412.9,111300.766
2022-04-28,000660.KS,108500.0,107500.0,108889.28,108825.75
2022-04-29,000660.KS,109500.0,110000.0,109894.58,109816.88
2022-05-02,000660.KS,112500.0,110500.0,112662.76,112786.26
2022-05-03,000660.KS,110500.0,109000.0,110538.375,110801.52
2022-05-04,000660.KS,110000.0,112500.0,110145.086,110291.79
2022-05-06,000660.KS,109500.0,110500.0,109806.69,109761.85
2022-05-10,000660.KS,107500.0,112500.0,107896.55,107775.68
2022-05-11,000660.KS,110000.0,113500.0,110352.65,110299.9
2022-05-12,000660.KS,110500.0,111000.0,110770.13,110795.67
2022-05-13,000660.KS,109000.0,112500.0,109295.47,109306.19
2022-05-16,000660.KS,112500.0,113000.0,112697.695,112775.22
2022-05-17,000660.KS,110500.0,108500.0,110743.914,110783.0
2022-05-18,000660.KS,112500.0,108000.0,112715.49,112798.74
2022-05-19,000660.KS,113500.0,103000.0,113694.17,113791.95
2022-05-20,000660.KS,111000.0,106000.0,111219.445,111314.29
2022-05-23,000660.KS,112500.0,107000.0,112718.45,112823.53
2022-05-24,000660.KS,113000.0,108000.0,113249.98,113334.31
2022-05-25,000660.KS,108500.0,107000.0,108991.01,108898.555
2022-05-26,000660.KS,108000.0,107000.0,108611.586,108450.25
2022-05-27,000660.KS,103000.0,104000.0,103616.36,103448.71
2022-05-30,000660.KS,106000.0,106000.0,106633.05,106462.52
2022-05-31,000660.KS,107000.0,105500.0,107479.74,107428.95
2022-06-02,000660.KS,108000.0,103500.0,108364.69,108396.74
2022-06-03,000660.KS,107000.0,99000.0,107412.266,107389.06
2022-06-07,000660.KS,107000.0,99100.0,107528.63,107385.66
2022-06-08,000660.KS,104000.0,97900.0,104725.055,104388.02
2022-06-09,000660.KS,106000.0,97400.0,106708.34,106362.41
2022-06-10,000660.KS,105500.0,96400.0,106155.21,105850.914
2022-06-13,000660.KS,103500.0,94500.0,104163.15,103844.28
2022-06-14,000660.KS,99000.0,95200.0,99649.62,99352.75
2022-06-15,000660.KS,99100.0,92200.0,99670.03,99452.71
2022-06-16,000660.KS,97900.0,90200.0,98433.18,98260.97
2022-06-17,000660.KS,97400.0,91600.0,97848.86,97746.36
2022-06-20,000660.KS,96400.0,95000.0,96800.57,96746.7
2022-06-21,000660.KS,94500.0,95300.0,94902.7,94830.62
2022-06-22,000660.KS,95200.0,94000.0,95527.516,95500.086
2022-06-23,000660.KS,92200.0,91000.0,92522.98,92525.53
2022-06-24,000660.KS,90200.0,87500.0,90586.08,90559.74
2022-06-27,000660.KS,91600.0,89100.0,92069.73,91946.086
2022-06-28,000660.KS,95000.0,92500.0,95470.95,95321.336
2022-06-29,000660.KS,95300.0,92100.0,95668.82,95567.16
2022-06-30,000660.KS,94000.0,93900.0,94201.99,94240.336
2022-07-01,000660.KS,91000.0,94800.0,91240.37,91234.92
2022-07-04,000660.KS,87500.0,93700.0,87778.516,87791.4
2022-07-05,000660.KS,89100.0,93300.0,89350.41,89423.36
2022-07-06,000660.KS,92500.0,94000.0,92584.91,92798.266
2022-07-07,000660.KS,92100.0,94000.0,92030.625,92387.33
2022-07-08,000660.KS,93900.0,98700.0,93727.44,94177.09
2022-07-11,000660.KS,94800.0,101000.0,94653.914,95090.75
2022-07-12,000660.KS,93700.0,100000.0,93671.38,94012.16
2022-07-13,000660.KS,93300.0,102000.0,93429.27,93623.59
2022-07-14,000660.KS,94000.0,102500.0,94136.27,94335.37
2022-07-15,000660.KS,94000.0,100000.0,94109.67,94361.67
2022-07-18,000660.KS,98700.0,100000.0,98697.58,98961.555
2022-07-19,000660.KS,101000.0,100500.0,100860.25,101155.68
2022-07-20,000660.KS,100000.0,100000.0,99865.33,100138.98
2022-07-21,000660.KS,102000.0,99400.0,101970.02,102099.02
2022-07-22,000660.KS,102500.0,97900.0,102597.55,102634.68
2022-07-25,000660.KS,100000.0,97100.0,100110.64,100178.13
2022-07-26,000660.KS,100000.0,96500.0,100136.28,100206.875
2022-07-27,000660.KS,100500.0,97500.0,100651.984,100745.67
2022-07-28,000660.KS,100000.0,97500.0,100198.19,100309.945
2022-07-29,000660.KS,99400.0,98500.0,99714.08,99791.6
2022-08-01,000660.KS,97900.0,96300.0,98368.23,98347.58
2022-08-02,000660.KS,97100.0,95100.0,97675.97,97560.22
2022-08-03,000660.KS,96500.0,91800.0,97086.96,96970.52
2022-08-04,000660.KS,97500.0,93300.0,98056.64,97953.88
2022-08-05,000660.KS,97500.0,93300.0,98039.836,97941.37
2022-08-08,000660.KS,98500.0,96700.0,99012.0,98922.18
2022-08-09,000660.KS,96300.0,97100.0,96885.43,96723.33
2022-08-10,000660.KS,95100.0,95700.0,95793.45,95503.45
2022-08-11,000660.KS,91800.0,96400.0,92537.42,92167.46
2022-08-12,000660.KS,93300.0,95200.0,93916.484,93639.336
2022-08-16,000660.KS,93300.0,93600.0,93741.14,93613.55
2022-08-17,000660.KS,96700.0,93200.0,96906.88,96972.35
2022-08-18,000660.KS,97100.0,94100.0,97171.55,97350.19
2022-08-19,000660.KS,95700.0,95100.0,95846.21,95924.88
2022-08-22,000660.KS,96400.0,92500.0,96633.125,96596.21
2022-08-23,000660.KS,95200.0,93200.0,95531.055,95398.625
2022-08-24,000660.KS,93600.0,95200.0,93983.81,93801.83
2022-08-25,000660.KS,93200.0,92400.0,93587.586,93380.37
2022-08-26,000660.KS,94100.0,91700.0,94451.31,94270.17
2022-08-29,000660.KS,95100.0,91100.0,95429.945,95247.98
2022-08-30,000660.KS,92500.0,91800.0,93000.77,92649.12
2022-08-31,000660.KS,93200.0,90400.0,93746.78,93352.32
2022-09-01,000660.KS,95200.0,90400.0,95707.74,95346.6
2022-09-02,000660.KS,92400.0,94800.0,92768.57,92537.12
2022-09-05,000660.KS,91700.0,93000.0,92029.7,91832.51
2022-09-06,000660.KS,91100.0,92000.0,91451.45,91203.8
2022-09-07,000660.KS,91800.0,91200.0,92156.25,91899.94
2022-09-08,000660.KS,90400.0,90000.0,90844.984,90521.58
2022-09-13,000660.KS,90400.0,88000.0,90951.11,90556.586
2022-09-14,000660.KS,94800.0,88000.0,95203.21,94938.72
2022-09-15,000660.KS,93000.0,86000.0,93195.336,93142.414
2022-09-16,000660.KS,92000.0,83500.0,92189.984,92127.86
2022-09-19,000660.KS,91200.0,82500.0,91511.195,91334.03
2022-09-20,000660.KS,90000.0,82000.0,90464.87,90149.37
2022-09-21,000660.KS,88000.0,81200.0,88537.695,88163.92
2022-09-22,000660.KS,88000.0,80800.0,88560.195,88189.54
2022-09-23,000660.KS,86000.0,83100.0,86561.125,86212.17
2022-09-26,000660.KS,83500.0,86200.0,83973.54,83769.57
2022-09-27,000660.KS,82500.0,89800.0,82967.93,82831.91
2022-09-28,000660.KS,82000.0,89900.0,82486.56,82355.914
2022-09-29,000660.KS,81200.0,91200.0,81738.484,81569.17
2022-09-30,000660.KS,80800.0,90200.0,81254.03,81147.125
2022-10-04,000660.KS,83100.0,94000.0,83438.89,83373.64
2022-10-05,000660.KS,86200.0,94900.0,86471.15,86390.1
2022-10-06,000660.KS,89800.0,95500.0,89940.61,89895.945
2022-10-07,000660.KS,89900.0,95200.0,89994.32,89963.336
2022-10-11,000660.KS,91200.0,95800.0,91306.945,91237.12
2022-10-12,000660.KS,90200.0,92900.0,90264.94,90257.66
2022-10-13,000660.KS,94000.0,90200.0,93918.32,93985.82
2022-10-14,000660.KS,94900.0,90500.0,94638.19,94895.99
2022-10-17,000660.KS,95500.0,91800.0,95191.914,95478.38
2022-10-18,000660.KS,95200.0,93500.0,94932.58,95266.14
2022-10-19,000660.KS,95800.0,93900.0,95562.516,95964.18
2022-10-20,000660.KS,92900.0,90000.0,92841.99,93157.62
2022-10-21,000660.KS,90200.0,83400.0,90253.44,90520.49
2022-10-24,000660.KS,90500.0,82700.0,90584.04,90812.02
2022-10-25,000660.KS,91800.0,83900.0,91923.79,92134.56
2022-10-26,000660.KS,93500.0,84500.0,93669.53,93841.13
2022-10-27,000660.KS,93900.0,82700.0,94210.164,94263.15
2022-10-28,000660.KS,90000.0,84500.0,90501.62,90373.195
2022-10-31,000660.KS,83400.0,86500.0,84056.375,83786.13
2022-11-01,000660.KS,82700.0,87700.0,83344.03,83086.22
2022-11-02,000660.KS,83900.0,89200.0,84548.055,84285.52
2022-11-03,000660.KS,84500.0,89100.0,85048.55,84866.805
2022-11-04,000660.KS,82700.0,93500.0,83153.0,83073.72
2022-11-07,000660.KS,84500.0,90900.0,84879.58,84864.33
2022-11-08,000660.KS,86500.0,91600.0,86746.305,86837.99
2022-11-09,000660.KS,87700.0,91500.0,87896.61,87999.71
2022-11-10,000660.KS,89200.0,87700.0,89272.33,89449.31
2022-11-11,000660.KS,89100.0,88400.0,89088.38,89329.94
2022-11-14,000660.KS,93500.0,86300.0,93347.14,93673.586
2022-11-15,000660.KS,90900.0,85200.0,90789.86,91074.7
2022-11-16,000660.KS,91600.0,85200.0,91614.28,91751.65
2022-11-17,000660.KS,91500.0,86900.0,91665.79,91631.72
2022-11-18,000660.KS,87700.0,85100.0,88110.29,87890.0
2022-11-21,000660.KS,88400.0,83100.0,88628.83,88622.61
2022-11-22,000660.KS,86300.0,83700.0,86498.17,86571.414
2022-11-23,000660.KS,85200.0,85000.0,85358.38,85485.7
2022-11-24,000660.KS,85200.0,84700.0,85336.22,85468.6
2022-11-25,000660.KS,86900.0,81900.0,87053.74,87149.27
2022-11-28,000660.KS,85100.0,81000.0,85436.016,85335.7
2022-11-29,000660.KS,83100.0,81000.0,83681.65,83352.71
2022-11-30,000660.KS,83700.0,78900.0,84476.73,83951.56
2022-12-01,000660.KS,85000.0,78800.0,85704.62,85274.83
2022-12-02,000660.KS,84700.0,81500.0,85306.484,84985.14
2022-12-05,000660.KS,81900.0,81100.0,82567.85,82204.71
2022-12-06,000660.KS,81000.0,82300.0,81740.28,81297.75
2022-12-07,000660.KS,81000.0,81800.0,81773.24,81301.555
2022-12-08,000660.KS,78900.0,80200.0,79557.734,79220.47
2022-12-09,000660.KS,78800.0,78400.0,79299.64,79136.03
2022-12-12,000660.KS,81500.0,79000.0,81854.695,81786.125
2022-12-13,000660.KS,81100.0,78300.0,81415.41,81384.445
2022-12-14,000660.KS,82300.0,78000.0,82547.31,82575.766
2022-12-15,000660.KS,81800.0,79200.0,82068.42,82073.31
2022-12-16,000660.KS,80200.0,77800.0,80642.805,80470.375
2022-12-19,000660.KS,78400.0,77000.0,78862.87,78659.164
2022-12-20,000660.KS,79000.0,77000.0,79511.89,79245.5
2022-12-21,000660.KS,78300.0,76000.0,78747.08,78538.71
2022-12-22,000660.KS,78000.0,75000.0,78297.91,78206.945
2022-12-23,000660.KS,79200.0,75700.0,79418.63,79387.94
2022-12-26,000660.KS,77800.0,75600.0,78083.01,77995.695
2022-12-27,000660.KS,77000.0,81000.0,77365.945,77185.34
2022-12-28,000660.KS,77000.0,81400.0,77276.4,77173.13
2022-12-29,000660.KS,76000.0,83100.0,76237.375,76187.086
2023-01-02,000660.KS,75000.0,86000.0,75257.195,75190.13
2023-01-03,000660.KS,75700.0,86500.0,75943.05,75893.54
2023-01-04,000660.KS,75600.0,87300.0,75816.33,75804.88
2023-01-05,000660.KS,81000.0,86800.0,81070.125,81150.45
2023-01-06,000660.KS,81400.0,85700.0,81387.46,81504.35
2023-01-09,000660.KS,83100.0,85800.0,83057.85,83150.79
2023-01-10,000660.KS,86000.0,86000.0,85801.56,85981.24
2023-01-11,000660.KS,86500.0,85100.0,86211.45,86458.99
2023-01-12,000660.KS,87300.0,85500.0,87027.89,87267.95
2023-01-13,000660.KS,86800.0,87600.0,86606.24,86811.41
2023-01-16,000660.KS,85700.0,91400.0,85668.945,85761.38
2023-01-17,000660.KS,85800.0,91400.0,85919.914,85922.58
2023-01-18,000660.KS,86000.0,91500.0,86213.836,86192.63
2023-01-19,000660.KS,85100.0,90700.0,85334.56,85360.695
2023-01-20,000660.KS,85500.0,88500.0,85683.18,85791.695
2023-01-25,000660.KS,87600.0,91400.0,87702.234,87882.31
2023-01-26,000660.KS,91400.0,91400.0,91498.53,91682.305
2023-01-27,000660.KS,91400.0,92200.0,91575.64,91688.1
2023-01-30,000660.KS,91500.0,89100.0,91804.94,91806.78
2023-01-31,000660.KS,90700.0,90800.0,91223.5,91063.086
2023-02-01,000660.KS,88500.0,94900.0,89107.46,88885.516
2023-02-02,000660.KS,91400.0,94900.0,91952.445,91765.7
2023-02-03,000660.KS,91400.0,93500.0,91907.516,91737.16
2023-02-06,000660.KS,92200.0,90600.0,92615.59,92469.09
2023-02-07,000660.KS,89100.0,93400.0,89487.42,89356.26
2023-02-08,000660.KS,90800.0,91700.0,91054.95,91042.57
2023-02-09,000660.KS,94900.0,92900.0,94928.16,95109.11
2023-02-10,000660.KS,94900.0,92000.0,94840.79,95096.21
2023-02-13,000660.KS,93500.0,92500.0,93484.24,93682.88
2023-02-14,000660.KS,90600.0,91200.0,90755.74,90774.7
2023-02-15,000660.KS,93400.0,89100.0,93537.09,93544.03
2023-02-16,000660.KS,91700.0,92700.0,91857.805,91839.29
2023-02-17,000660.KS,92900.0,91000.0,93005.8,93021.53
2023-02-20,000660.KS,92000.0,90000.0,92049.164,92131.945
2023-02-21,000660.KS,92500.0,89400.0,92472.04,92650.76
2023-02-22,000660.KS,91200.0,88100.0,91265.875,91363.016
2023-02-23,000660.KS,89100.0,87300.0,89329.85,89278.61
2023-02-24,000660.KS,92700.0,89700.0,92922.87,92881.586
2023-02-27,000660.KS,91000.0,88900.0,91318.09,91169.6
2023-02-28,000660.KS,90000.0,86800.0,91078.41,90260.96
2023-03-02,000660.KS,89400.0,85600.0,89962.92,89732.1
2023-03-03,000660.KS,88100.0,83300.0,88396.32,88438.13
2023-03-06,000660.KS,87300.0,84300.0,87422.875,87625.86
2023-03-07,000660.KS,89700.0,81100.0,89846.37,90011.51
2023-03-08,000660.KS,88900.0,79100.0,89031.0,89177.94
2023-03-09,000660.KS,86800.0,79000.0,87003.664,87085.484
2023-03-10,000660.KS,85600.0,84000.0,85713.336,85913.414
2023-03-13,000660.KS,83300.0,83700.0,83507.91,83601.875
2023-03-14,000660.KS,84300.0,83600.0,84661.48,84561.7
